indice,palabra,frecuencia
180,mensajes,1
181,internos,1
182,casos,1
183,revisarla,1
184,manual,1
185,utilizan,1
186,procesamiento,1
187,lenguaje,1
188,natural,1
189,limpiar,1
190,consultar,1
191,automatica,1
192,suele,1
193,consiste,1
194,preparar,1
195,analizado,1
196,mayusculas,1
197,puntuacion,1
198,enlaces,1
199,caracteres,1
200,especiales,1
201,aportan,1
202,concepto,1
203,normalizan,1
204,interpretarlas,1
205,minusculas,1
206,eliminar,1
207,innecesarios,1
208,vacias,1
209,obtiene,1
210,limpia,1
211,concentre,1
212,realiza,1
213,divide,1
214,pequenas,1
215,llamadas,1
216,convertirse,1
217,conserva,1
218,orden,1
219,conoce,1
220,empezar,1
221,asociaciones,1
222,formado,1
223,encontrados,1
224,registrar,1
225,termino,1
226,normal,1
227,frecuencias,1
228,principales,1
229,permiten,1
230,fundamental,1
231,indexar,1
232,asignar,1
233,unico,1
234,numerica,1
235,computadoras,1
236,entienden,1
237,personas,1
238,convertirlas,1
239,matrices,1
240,codificacion,1
241,convierte,1
242,vale,1
243,valen,1
244,cero,1
245,entender,1
246,limitacion,1
247,separadas,1
248,numerico,1
249,resumir,1
250,contener,1
251,valores,1
252,continuos,1
253,educacion,1
254,conocimiento,1
255,detecta,1
256,patron,1
257,cercana,1
258,busquedas,1
259,inteligentes,1
260,ventanas,1
261,define,1
262,observa,1
263,izquierda,1
264,derecha,1
265,secuencia,1
266,educativos,1
267,relacionarse,1
268,dependiendo,1
269,guardan,1
270,pareja,1
271,refleja,1
272,aparecieron,1
273,utilizarse,1
274,registra,1
275,repiten,1
276,juntos,1
277,transformarse,1
278,ppmi,1
279,resaltar,1
280,significativas,1
281,reducir,1
282,importancia,1
283,posteriormente,1
284,aplicar,1
285,tecnica,1
286,reduccion,1
287,dimensionalidad,1
288,svd,1
289,obtener,1
290,compactos,1
291,procedimiento,1
292,memorizar,1
293,permita,1
294,patrones,1
295,entrenados,1
296,tradicional,1
297,exactas,1
298,devolver,1
299,aparecido,1
300,similares,1
301,comprenda,1
302,calcular,1
303,procesados,1
304,coseno,1
305,utilizada,1
306,revisa,1
307,determina,1
308,similar,1
309,alta,1
310,direcciones,1
311,baja,1
312,calcula,1
313,ordenan,1
314,menor,1
315,suficiente,1
316,pequeno,1
317,limitado,1
318,provocar,1
319,inestables,1
320,aparezcan,1
321,razon,1
322,practicas,1
323,academicas,1
324,recomienda,1
325,cuartillas,1
326,muestre,1
327,interpretacion,1
328,basta,1
329,ejecutar,1
330,tabla,1
331,originales,1
332,inicial,1
333,finales,1
334,muestra,1
335,quedaron,1
336,conservaron,1
337,muestran,1
338,construyo,1
339,numericamente,1
340,demostrar,1
341,ejecuta,1
342,instrucciones,1
343,produce,1
344,interpretable,1
345,servir,1
346,analizar,1
347,explorar,1
348,materiales,1
349,didacticos,1
350,mencionan,1
351,dificultad,1
352,codigo,1
353,error,1
354,retroalimentacion,1
355,relacionado,1
356,procesos,1
357,ensenanza,1
358,sustituyen,1
359,juicio,1
360,funcionar,1
361,salud,1
362,aplicaciones,1
363,clinicos,1
364,notas,1
365,indicaciones,1
366,registros,1
367,atencion,1
368,contienen,1
369,agrupar,1
370,detectar,1
371,sintomas,1
372,tratamientos,1
373,areas,1
374,cuidado,1
375,sensibles,1
376,supervisadas,1
377,profesionales,1
378,reemplazar,1
379,criterio,1
380,medico,1
381,revision,1
382,humana,1
383,servicios,1
384,experiencia,1
385,usuarios,1
386,escribir,1
387,problema,1
388,entrar,1
389,relacionar,1
390,acceso,1
391,contrasena,1
392,inicio,1
393,autenticacion,1
394,capacidad,1
395,exista,1
396,bases,1
397,vectoriales,1
398,vuelto,1
399,modernos,1
400,punto,1
401,dependen,1
402,errores,1
403,repeticiones,1
404,innecesarias,1
405,mezclada,1
406,aprender,1
407,claras,1
408,esencial,1
409,influyen,1
410,hiperparametros,1
411,dimension,1
412,pequena,1
413,captura,1
414,grande,1
415,incluir,1
416,mezclar,1
417,dimensiones,1
418,determinan,1
419,mejores,1
420,presentacion,1
421,conviene,1
422,flujo,1
423,archivo,1
424,plano,1
425,normaliza,1
426,generan,1
427,crea,1
428,asigna,1
429,indice,1
430,unica,1
431,posiciones,1
432,forman,1
433,configurable,1
434,contextual,1
435,entrenan,1
436,generados,1
437,guardados,1
438,entrenar,1
439,conclusion,1
440,numericos,1
441,analizarse,1
442,metodos,1
443,computacionales,1
444,reduce,1
445,separa,1
446,organiza,1
447,construyen,1
448,utiliza,1
449,representaciones,1
450,relacionados,1
451,academico,1
452,sencillo,1
453,comprender,1
454,base,1
455,herramientas,1
456,avanzadas,1
457,usadas,1
458,conecta,1
459,teoricos,1
460,visibles,1
461,tablas,1
462,generadas,1
463,cambia,1
464,coinciden,1
465,evidencia,1
466,logro,1
467,recomendable,1
468,resultado,1
